9,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0.0,0.0,0,0,,,0.0,0,0,0,,0,0,"900,000",0,,0,0.0,,,,0.0,,0,,0,,0,0,,0,,0.0,0,,,,0,,0.0,0,,0,,0.0,0,0,"900,000",0.0,0.0,,0.0,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,000",,,,,,,,,"2,400",,"2,500",,"2,400",,,"4,000",,,,"2,400","2,400",,,"2,400","3,000",,,,"2,600",,0,,,0.0,"2,600","2,500",,,"2,500",,,"2,500",,,0,,"3,600",,,,0.0,"2,400",,,,"3,200","2,400","3,200","2,400","2,400",,"2,400",,0,0,0,,0,,0.0,,0.0,0.0,,,,,0,0,0,0.0,0.0,0,,,0,,0.0,0,0,0.0,0,,0,,0,,,0,,0,0.0,0.0,,0,0,0.0,,0,0.0,0,,0,,,,"900,000",0,0,0,,,0,0.0,0,"900,000",0.0,0,0,,,0.0,0.0,,0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,500",,,,,,,0.0,,,,"2,500",,,,,"7,000",,0,,,,,,,"3,200",,,,"3,000","2,500",,,,0.0,"3,100",,"2,500","2,600","7,500",,,,,0,"2,600",,"6,600","2,600",,,,"2,400",,,"2,400","5,000","2,500",,,,,"2,600",,"8,000","2,400",,,0,,0.0,,0.0,,0,0,0,"2,400","2,600","2,400","2,600",,,0,,,,,,"2,400",,,,0.0,"2,400",0,,,,"2,500","2,400",,,,,,,,,,,,,,"2,400",0,,,,"2,600","2,600","2,500",0.0,,,"2,400",,0.0,,"2,700",,0,,0.0,,"2,400","2,600",,,,,,0,,,,,0,0,0,0,0.0,0,0,0,,,0,0,,0,"50,000",,,0,,0,0.0,,,0,0.0,,,,,0,,0,0.0,,0,,0,0.0,0,,0,0,,0,0,0.0,0,0.0,0.0,0.0,,0,"2,400",,,0,0,0.0,0.0,,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,400","2,400",,,"3,000",,,,,,,,,,"5,000","3,400",,,0,,"6,500",,,,,,0,,,,"2,600","2,500",,"4,200",,,,0,,"3,600",,,,"4,500",,,,,"3,000","7,000",,"10,600","2,600",,,,"2,400",,"2,400","2,400","6,000",,,,"2,400",,,"2,400","5,000",,"2,700",,,,0.0,"2,400",0.0,,"2,600",,"3,300","2,500",,,"2,800",,,0,"2,400",,,"2,400",,"2,600",,,,,"2,400","3,000",,,,"2,500","6,000",,,,,,,0.0,,"2,600",,,,,,"2,700",0.0,,,,,"2,900",,,,"6,400",,0.0,,,,"2,600",,,,"2,500","3,500",,,,,0,0,,,,,"5,200","3,200",,,,,"2,400","2,500",,,"2,600",0,,"2,600","60,000",,,"5,000",,"2,400",,"2,400",0,,,,,"2,400",,"3,000",0,0,,"2,400",0,"2,500","6,500",0.0,"2,800","2,600","5,000",0,0.0,,0,,"3,200",,,,0,"2,400",,,0.0,"2,800","2,400",,,,"2,400","2,400",0.0,,,,0.0,"2,400","2,600",,"2,400",,,"2,600","2,400","2,400",,"2,400","2,400","2,400","2,400",,"4,000","2,400",0,"2,600",,,,,"10,000",,0,,,,0.0,0.0,0,,,,0,,0,,0.0,,,,0,"900,000",,0.0,,,,0,,0,0,0,0,0.0,0.0,0.0,,0,0,0,,0,,,0,0,"900,000",,,0,0,0,0,,,,0,0,0,0,0,0,0,0.0,0,,0,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"900,000",,,"10,000",,,,,,,,,"2,700","12,500","2,700","2,400",,"2,400",,"8,500",0,,,,,"2,900",,,,"2,600","3,000","2,700","8,000",,0,,"4,000",,,,,,"5,000",,,,,"3,600",,,,"4,000",,,,,,,"3,000",,,"3,200",,"900,000",0.0,"2,600","3,500",,,,,,,,,,,,,"3,500",,,,,,,"38,700","2,900",0.0,,"2,400",,"4,400","3,500",,"2,900",,"2,800","6,200","2,700",0,,"2,500","11,000",,,,"2,500","3,300",0,,,"3,100",,"2,400",,,,"2,900",,,,,,"3,200",,"2,400",,"6,400",,,,,,,,,,,"6,500","2,900",,,,,"2,700",,,,,,"3,500","2,500",,,,"5,700",,,,,"35,000",,,"60,000",,,"12,500",,,,"2,600","2,400",,,,,,,"5,000",,,,,"36,000","6,000",,,,,"6,000",0,,,0,,,,,,"3,500","2,400",,,,,,,,,,,,,0,,,"6,500","2,600",,,,"2,400","4,300",,,,"2,500","5,800","4,800","2,500",,"7,500",,"4,000","2,600",,"2,400",,,"18,000",,"3,000",,,,,,"2,500",,,,"2,600",,"2,800",,0.0,,"2,500",,"2,800",,,,,,0,"2,500",,"2,500","2,400","2,800","900,000",,,,,,"2,800","2,700",,"2,700",,"2,400",,"2,800",,,,"4,600","2,700",,"900,000",,,,"2,500","3,300",0,"4,200",,"30,000","30,000",,,,"2,600",0.0,"5,100",,,,,,,,,,,,,,,,,,,,,,,,"900,000",,"900,000","2,400","900,000","15,000",,,"900,000",,,,0,"900,000",,"2,400",,"2,400",,"2,400","900,000",,"2,400",,,,
18,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,700",,,,"4,000",,,,"2,800","20,000","6,300","2,400",,"3,000",,"11,000",,0,,"2,700","2,900","4,000",,,,"4,500","4,500",,"21,000",,0,,,,,,"3,300",,"14,000","3,000",,,"3,000","3,600",,,,"3,500",,,,,,"3,000",,,"7,000","6,000","4,600",,,"2,600",,,"8,100",,"3,000","2,900",,,,,,,"3,400","3,000",,"5,200","6,800",,,,"120,000",,,0,,,"10,000","12,500",,"7,700",,,"9,000","2,700","3,200",,,"14,000","900,000",,,,"3,300","3,300",,,"3,200",,"4,000",,,"2,800",,,,"4,500",,,"7,000",,"6,500",,"6,400",,,0,"2,700","2,700",,,,,,"12,500","6,000","3,000",,,,"3,800",,"2,900",,,,"3,000",,"6,000",,"3,000","11,500",,"3,200",,,"65,000","4,400",,"15,000",,,"30,000","8,000",,,"3,100","15,000","900,000",,0,,,"3,600",,"3,000",,,,"900,000","6,000",,,,,"12,000",0,,,"50,000",,"3,200",,,,,,,,,,,,,"3,000",,,,,,"3,000",,,"19,000","2,700","2,700",,"3,300","5,500",,,,,"13,500","4,300","5,500",,"30,000",,"9,200","900,000",,"4,000","3,500",,"18,000",,,0.0,,,,,"10,000",,,"2,700",,"2,700","17,000","3,300",,,"7,500","3,700",,,,,,"2,800","2,900",,,"2,900",,"2,900",,,,,,"7,000","3,200","4,500","900,000","4,200",,"3,000",,,,,,,"2,700","15,000",,,,,"2,700","6,600","3,000","4,200","2,700","60,000","900,000",,"2,700","7,700","3,000",,,,"2,700","4,400","4,700","3,500","3,600",,"2,700","2,800",,"4,700",0,0,,"2,800","900,000",,"2,700","3,700",,,"3,000","2,700",,"7,000",,"3,500",,"900,000",,"3,500",,,,,"900,000",,,,,,,"16,000",,"4,000","5,500","900,000",,,
19,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,700",,,"3,700",,,"2,700","4,000",,,,,"20,000","6,300",,,,,,,0,,"900,000","2,900","4,000",,,,"4,500","4,500",,"21,000",,0,"2,700","4,000",,"3,400",,"3,300",,"14,000",,,,"3,000","6,200",,,,"3,500",,,,"3,000",,"3,000","6,500","5,700","7,000","6,000","4,600",,,,,"4,800","8,100",,,,0,,,,,"2,800",,,"2,500","5,200","6,800","3,000",,,"120,000",,,,"2,800",,"10,000","12,500",,"7,700",,,,"11,000","3,200",0,,"14,000",,,,,"3,300","3,300",,,,,"4,000","2,700",,"900,000","2,900",,,"4,500","2,900",,"7,000",,"6,500",,"900,000",,,"3,700","3,300",,,,,,,"12,500",,"3,000",,"3,000",,"3,800",,"2,900",,"2,700","3,500","3,000",,"6,000",,"3,000","11,500","3,000","3,200",,"900,000","65,000","4,400","2,700",,"2,700",,,"8,000","3,000",,,"15,000",,,"2,800",,,"3,600","5,500","3,000","2,800",,,,,,,,"2,700","12,000",0,,,"50,000",,"3,200",,,,,,,"3,000",,"2,800","2,700",,,"3,000",,"2,900",,,,"3,000",,"6,500","19,000","2,700","2,700",,,,,,"2,700",,"13,500",,"5,500","2,700","30,000",,"9,200",,,"4,000","3,500",,"18,000","2,700",,,,,,,"10,000","2,800","2,800",,,"2,700",,"3,300",,,"7,500","3,700",,,,,,"2,800",,,,,,,,,,,,"7,000","6,000","4,500",,"4,200",,"3,000","2,700",,,,,"3,100",,"900,000",,,,,"5,000",,"3,000","900,000",,"60,000",,,"2,700","7,700",,,"5,100",,,"4,400","4,700","3,500","3,600",,,,,"4,700","5,600","4,000","2,700",,,,,"3,700","2,700",,"3,000",,,"7,000",,,,,,"3,500",,"2,700",,"2,700",,,,,,,,"16,000",,"4,000","5,500",,"2,700",,
20,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,000",,"7,500","6,200",,,,"10,000",,,,"2,700","20,000","6,300",,,,,,"2,700","4,200",,,"4,500",,,,"3,200","9,000","900,000","900,000","15,000",,0,"5,000","4,800",,"3,700",,"3,700",,"11,000","3,100",,,"3,300","900,000",,,,,,,,"3,200",,,"8,300","5,200","10,000","4,500","900,000",,,,,"6,500","10,000","3,500",,"2,900",,,,,,"9,300",,"3,000","3,800","4,700","6,000","900,000",,,"210,000",,,,,,,"9,500",,"12,000",,,,"15,000","3,600","2,700","5,000","21,000",,,,"2,900","3,200","900,000",,"2,700",,,,,,,"2,900",,,"9,000",,,"7,500",,"6,200",,,,,"900,000","4,200",,,,,,"2,900","22,000",,"4,000",,,,"3,800",,"3,000",0,"4,000","4,500","3,000",,"5,500",,"5,700",,"6,000","4,500",,,"900,000","5,300","900,000",,"6,600","2,700","25,000","16,000","900,000",,,"23,000",,,,"2,800",,"3,000","5,500",,"6,000",,,,,"5,000",,,"4,700",,,,"2,800","50,000",,"9,000",,,,,"3,100",,"900,000",,"8,000","3,500",,,"3,000","900,000","4,400",,0,"3,300","5,500",,"7,000","25,000","3,000","2,700",,,,,"2,700",,"900,000","16,000","4,300","10,000","11,000","35,000","2,700","14,000",,"2,800","900,000","3,000","2,700","35,000","3,500",,,,,,,"7,000","3,000","2,800",,,"2,700","15,000",,,,,,"2,800",,,,,"6,000",,,,,,,,,,0.0,,"7,000","6,000",,,,,"3,000","3,100",,,0,,,,,,"2,700",,0,"6,500",,"7,000",,,"60,000",,,"6,400","8,700",,,"6,800",,,"5,200",,"5,000",,,,,,"5,700","10,000",,"3,000",,,0,,"3,700",,,"3,200",,,"9,000",,,,,,,,,,,,,,,,"2,800","900,000","22,000",,"6,500","6,000",,,,
21,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"900,000",,"10,500","7,000",,,,"9,000",0,,,"2,700","19,000",,"3,000",,,,"8,800",,"4,500",,,"7,100",,,,,"900,000",,,"10,000",,"8,300","6,300","7,500",,"3,500",,"6,000",,"900,000","3,200",,,,,,,,,,,,"4,000",,"3,300","7,300","4,800","20,000","4,500",,,,,,"11,500","18,500","4,500",,"6,800","3,000",,,,,"8,000",,"3,300","6,300","8,500","5,200",,,,"900,000",,,"3,000","2,800",,,"5,800",,"11,000",,,,"12,000","3,600","2,700","8,500","900,000",,,,"4,500","3,500",,,"900,000",,,"3,200",,"2,700",,"4,000",,,"8,000","3,000",,"6,500",,"5,800",,,,,,"4,200",,,,,"900,000","6,200","900,000",,"6,000",,,"3,500","900,000","900,000","900,000","2,700","3,000","6,000",,,"3,500",,"9,500",,"10,000","4,500",,,,"900,000",,,"5,500","2,900","23,000","25,000",,,"5,000","29,000",,,,,,"6,300","9,000",,,,"2,700",,"6,000",,,,"15,000","12,000",,,,"120,000",,"12,000",,,,,"13,000",,,,"10,000","4,500",,,"15,000",,"9,000",,"4,200",,"5,500",,"15,000","32,000","3,100","2,700","2,700",,"4,500","2,700","3,000",,,"18,800","4,300","10,500","14,000","43,000","3,500","900,000",,"900,000",,"3,300",,,"3,500",,,"2,700","2,800",,,"16,000","3,200","2,800",,,,"12,000","3,600",,,"7,500","3,700","7,800",,,,,"10,500","3,400",,,"3,000",,"2,800",,,,,"2,800",,,"4,500",,,,"13,000","7,500",,,,"2,700",,,,,,,,,,,,"2,700","900,000",,,"6,400",,"4,200",,"13,000",,"2,700","900,000",,"6,300",,,"3,000",,,"5,700","25,000","2,800","4,000",,,"2,900",,"5,700",,,,"2,900",,"900,000",,"3,700",,,,"3,500",,,,,,,"900,000",,,"3,000",,"32,000",,"5,000","5,500",,,"2,800","2,700"
